Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Greeley County, Kansas",20071,"0.22 (0.17, 0.28)","0.24 (0.19, 0.30)","0.43 (0.35, 0.53)","0.99 (0.81, 1.19)","1.22 (0.98, 1.51)","0.55 (0.42, 0.71)","0.15 (0.10, 0.20)","0.14 (0.09, 0.20)","-37.46 (-56.94, -10.65)"
"Greenwood County, Kansas",20073,"0.23 (0.18, 0.28)","0.24 (0.20, 0.30)","0.44 (0.35, 0.52)","0.97 (0.79, 1.14)","1.17 (0.95, 1.42)","0.49 (0.38, 0.62)","0.13 (0.10, 0.17)","0.12 (0.08, 0.17)","-47.43 (-64.34, -25.26)"
"Hamilton County, Kansas",20075,"0.24 (0.18, 0.30)","0.26 (0.20, 0.33)","0.47 (0.37, 0.57)","1.09 (0.90, 1.31)","1.40 (1.13, 1.73)","0.64 (0.50, 0.82)","0.18 (0.13, 0.25)","0.17 (0.12, 0.24)","-26.94 (-48.68, 2.24)"
"Harper County, Kansas",20077,"0.27 (0.21, 0.34)","0.30 (0.23, 0.38)","0.52 (0.42, 0.64)","1.12 (0.90, 1.34)","1.36 (1.07, 1.70)","0.60 (0.45, 0.78)","0.17 (0.12, 0.24)","0.14 (0.09, 0.21)","-46.92 (-64.16, -21.13)"
"Harvey County, Kansas",20079,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.41 (0.33, 0.50)","0.81 (0.67, 0.98)","1.06 (0.85, 1.29)","0.44 (0.35, 0.57)","0.13 (0.09, 0.17)","0.11 (0.07, 0.16)","-51.54 (-67.56, -31.61)"
"Haskell County, Kansas",20081,"0.22 (0.18, 0.28)","0.21 (0.16, 0.26)","0.36 (0.29, 0.43)","0.93 (0.78, 1.11)","1.23 (0.98, 1.49)","0.55 (0.43, 0.70)","0.15 (0.11, 0.20)","0.14 (0.09, 0.19)","-39.51 (-57.92, -13.03)"
"Hodgeman County, Kansas",20083,"0.20 (0.16, 0.25)","0.22 (0.18, 0.28)","0.41 (0.33, 0.49)","0.91 (0.75, 1.09)","1.06 (0.83, 1.32)","0.44 (0.34, 0.59)","0.12 (0.08, 0.17)","0.10 (0.07, 0.14)","-48.99 (-65.39, -26.38)"
"Jackson County, Kansas",20085,"0.20 (0.15, 0.26)","0.22 (0.17, 0.28)","0.38 (0.30, 0.46)","0.80 (0.64, 0.98)","0.97 (0.77, 1.22)","0.40 (0.30, 0.52)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-53.39 (-69.68, -31.17)"
"Jefferson County, Kansas",20087,"0.20 (0.15, 0.25)","0.21 (0.17, 0.26)","0.36 (0.29, 0.45)","0.78 (0.64, 0.95)","0.93 (0.74, 1.19)","0.38 (0.28, 0.50)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-55.62 (-69.92, -33.02)"
"Jewell County, Kansas",20089,"0.20 (0.15, 0.25)","0.21 (0.16, 0.25)","0.37 (0.30, 0.45)","0.78 (0.64, 0.95)","0.95 (0.75, 1.19)","0.38 (0.28, 0.49)","0.09 (0.07, 0.13)","0.08 (0.05, 0.12)","-59.43 (-71.66, -39.41)"
"Johnson County, Kansas",20091,"0.23 (0.18, 0.28)","0.24 (0.20, 0.29)","0.37 (0.31, 0.43)","0.72 (0.62, 0.85)","0.88 (0.75, 1.02)","0.38 (0.32, 0.46)","0.12 (0.09, 0.15)","0.11 (0.08, 0.14)","-52.91 (-65.70, -33.64)"
"Kearny County, Kansas",20093,"0.22 (0.17, 0.28)","0.24 (0.19, 0.29)","0.43 (0.34, 0.52)","0.99 (0.82, 1.18)","1.27 (1.01, 1.55)","0.58 (0.44, 0.74)","0.15 (0.11, 0.20)","0.14 (0.10, 0.20)","-36.09 (-54.88, -9.79)"
"Kingman County, Kansas",20095,"0.24 (0.19, 0.30)","0.26 (0.21, 0.33)","0.44 (0.36, 0.54)","0.89 (0.74, 1.06)","1.09 (0.87, 1.36)","0.46 (0.34, 0.58)","0.12 (0.09, 0.17)","0.11 (0.07, 0.15)","-55.17 (-69.37, -35.56)"
"Kiowa County, Kansas",20097,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.44 (0.35, 0.54)","0.95 (0.78, 1.15)","1.16 (0.93, 1.45)","0.50 (0.38, 0.66)","0.13 (0.09, 0.19)","0.12 (0.08, 0.18)","-47.43 (-64.77, -21.51)"
"Labette County, Kansas",20099,"0.30 (0.23, 0.37)","0.31 (0.25, 0.39)","0.51 (0.42, 0.62)","1.07 (0.89, 1.29)","1.40 (1.14, 1.69)","0.61 (0.48, 0.79)","0.18 (0.13, 0.24)","0.17 (0.12, 0.24)","-42.63 (-60.41, -19.32)"
"Lane County, Kansas",20101,"0.20 (0.16, 0.26)","0.21 (0.16, 0.27)","0.38 (0.30, 0.47)","0.91 (0.74, 1.11)","1.06 (0.82, 1.35)","0.46 (0.33, 0.62)","0.12 (0.08, 0.17)","0.10 (0.06, 0.15)","-49.87 (-66.73, -27.83)"
"Leavenworth County, Kansas",20103,"0.25 (0.20, 0.31)","0.27 (0.22, 0.33)","0.45 (0.37, 0.55)","0.92 (0.77, 1.11)","1.11 (0.90, 1.34)","0.47 (0.36, 0.59)","0.13 (0.09, 0.17)","0.12 (0.08, 0.16)","-53.39 (-68.54, -32.46)"
"Lincoln County, Kansas",20105,"0.19 (0.15, 0.24)","0.21 (0.16, 0.26)","0.36 (0.29, 0.44)","0.79 (0.65, 0.95)","0.94 (0.74, 1.17)","0.39 (0.29, 0.50)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-59.39 (-72.09, -42.59)"
"Linn County, Kansas",20107,"0.24 (0.18, 0.31)","0.26 (0.20, 0.33)","0.46 (0.37, 0.58)","1.00 (0.81, 1.21)","1.14 (0.89, 1.44)","0.48 (0.36, 0.64)","0.13 (0.09, 0.18)","0.12 (0.08, 0.18)","-50.67 (-65.91, -30.31)"
"Logan County, Kansas",20109,"0.21 (0.16, 0.27)","0.23 (0.18, 0.29)","0.41 (0.33, 0.51)","0.91 (0.73, 1.11)","1.10 (0.87, 1.38)","0.49 (0.36, 0.64)","0.12 (0.08, 0.18)","0.11 (0.07, 0.17)","-46.30 (-63.19, -22.15)"
"Lyon County, Kansas",20111,"0.24 (0.18, 0.30)","0.25 (0.20, 0.32)","0.43 (0.35, 0.52)","0.93 (0.75, 1.12)","1.30 (1.02, 1.59)","0.53 (0.40, 0.69)","0.14 (0.10, 0.20)","0.13 (0.09, 0.19)","-44.99 (-62.76, -17.62)"
"Marion County, Kansas",20115,"0.23 (0.18, 0.29)","0.24 (0.19, 0.30)","0.42 (0.34, 0.51)","0.88 (0.72, 1.04)","1.05 (0.84, 1.29)","0.43 (0.33, 0.54)","0.10 (0.08, 0.15)","0.10 (0.07, 0.14)","-57.64 (-70.81, -39.38)"
"Marshall County, Kansas",20117,"0.20 (0.15, 0.26)","0.21 (0.16, 0.26)","0.36 (0.29, 0.45)","0.78 (0.62, 0.94)","0.90 (0.70, 1.14)","0.36 (0.26, 0.47)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-61.78 (-74.91, -43.49)"
"McPherson County, Kansas",20113,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.38 (0.31, 0.47)","0.77 (0.64, 0.92)","0.95 (0.78, 1.16)","0.39 (0.31, 0.50)","0.10 (0.08, 0.14)","0.09 (0.07, 0.13)","-55.66 (-68.68, -38.38)"
"Meade County, Kansas",20119,"0.25 (0.19, 0.31)","0.27 (0.21, 0.33)","0.48 (0.38, 0.58)","1.01 (0.82, 1.21)","1.20 (0.96, 1.47)","0.55 (0.41, 0.71)","0.15 (0.11, 0.21)","0.14 (0.09, 0.21)","-43.75 (-62.47, -19.10)"
"Miami County, Kansas",20121,"0.25 (0.19, 0.32)","0.27 (0.21, 0.34)","0.46 (0.37, 0.57)","0.96 (0.78, 1.18)","1.20 (0.95, 1.52)","0.49 (0.37, 0.63)","0.13 (0.09, 0.19)","0.12 (0.08, 0.18)","-52.26 (-66.82, -30.26)"
"Mitchell County, Kansas",20123,"0.19 (0.14, 0.25)","0.21 (0.16, 0.27)","0.36 (0.28, 0.44)","0.74 (0.59, 0.90)","0.94 (0.72, 1.19)","0.37 (0.26, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-59.23 (-72.90, -38.62)"
"Montgomery County, Kansas",20125,"0.30 (0.24, 0.38)","0.33 (0.27, 0.41)","0.56 (0.46, 0.67)","1.13 (0.96, 1.33)","1.45 (1.21, 1.73)","0.65 (0.52, 0.80)","0.19 (0.15, 0.25)","0.18 (0.13, 0.25)","-40.41 (-58.64, -14.50)"
"Morris County, Kansas",20127,"0.24 (0.19, 0.30)","0.25 (0.20, 0.31)","0.42 (0.34, 0.52)","0.87 (0.72, 1.04)","1.08 (0.87, 1.33)","0.44 (0.34, 0.57)","0.11 (0.08, 0.15)","0.11 (0.07, 0.15)","-55.67 (-69.23, -36.59)"
"Morton County, Kansas",20129,"0.25 (0.19, 0.32)","0.28 (0.22, 0.35)","0.51 (0.41, 0.62)","1.08 (0.88, 1.30)","1.32 (1.04, 1.62)","0.61 (0.46, 0.79)","0.17 (0.12, 0.23)","0.16 (0.11, 0.23)","-34.72 (-53.86, -9.40)"
"Nemaha County, Kansas",20131,"0.21 (0.16, 0.26)","0.21 (0.16, 0.27)","0.36 (0.29, 0.45)","0.77 (0.62, 0.94)","0.93 (0.73, 1.18)","0.37 (0.28, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-62.02 (-75.09, -44.39)"
"Neosho County, Kansas",20133,"0.26 (0.21, 0.33)","0.29 (0.23, 0.36)","0.48 (0.38, 0.58)","1.01 (0.84, 1.22)","1.30 (1.05, 1.60)","0.56 (0.42, 0.72)","0.16 (0.11, 0.21)","0.15 (0.10, 0.21)","-44.03 (-62.83, -18.55)"
"Ness County, Kansas",20135,"0.20 (0.16, 0.25)","0.21 (0.17, 0.27)","0.37 (0.30, 0.44)","0.82 (0.68, 0.98)","1.00 (0.80, 1.23)","0.42 (0.31, 0.54)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-52.63 (-67.96, -32.35)"
"Norton County, Kansas",20137,"0.23 (0.18, 0.29)","0.25 (0.19, 0.31)","0.43 (0.34, 0.54)","0.90 (0.73, 1.10)","1.14 (0.90, 1.41)","0.50 (0.37, 0.66)","0.14 (0.09, 0.19)","0.13 (0.08, 0.19)","-43.88 (-62.92, -16.96)"
"Osage County, Kansas",20139,"0.21 (0.16, 0.26)","0.22 (0.17, 0.27)","0.37 (0.30, 0.46)","0.79 (0.64, 0.94)","0.98 (0.77, 1.20)","0.40 (0.30, 0.51)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-57.50 (-71.29, -34.76)"
"Osborne County, Kansas",20141,"0.20 (0.16, 0.25)","0.22 (0.17, 0.27)","0.38 (0.31, 0.47)","0.80 (0.65, 0.96)","1.03 (0.81, 1.27)","0.42 (0.32, 0.55)","0.10 (0.07, 0.14)","0.09 (0.06, 0.14)","-53.85 (-68.98, -30.75)"
"Ottawa County, Kansas",20143,"0.20 (0.15, 0.25)","0.21 (0.16, 0.27)","0.36 (0.29, 0.45)","0.75 (0.61, 0.91)","0.96 (0.76, 1.19)","0.39 (0.28, 0.50)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-57.79 (-71.47, -37.76)"
"Pawnee County, Kansas",20145,"0.23 (0.17, 0.29)","0.25 (0.19, 0.31)","0.43 (0.35, 0.53)","0.97 (0.78, 1.16)","1.20 (0.93, 1.53)","0.50 (0.37, 0.66)","0.13 (0.09, 0.19)","0.12 (0.07, 0.17)","-48.97 (-66.68, -25.56)"
"Phillips County, Kansas",20147,"0.20 (0.15, 0.26)","0.22 (0.17, 0.27)","0.39 (0.31, 0.49)","0.83 (0.67, 1.01)","1.00 (0.77, 1.27)","0.42 (0.30, 0.54)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-49.96 (-66.46, -27.15)"
"Pottawatomie County, Kansas",20149,"0.19 (0.14, 0.24)","0.20 (0.16, 0.25)","0.34 (0.27, 0.43)","0.70 (0.57, 0.87)","0.86 (0.68, 1.07)","0.34 (0.26, 0.44)","0.09 (0.06, 0.12)","0.07 (0.05, 0.11)","-60.90 (-73.22, -41.18)"
"Pratt County, Kansas",20151,"0.24 (0.19, 0.31)","0.27 (0.21, 0.34)","0.48 (0.38, 0.59)","0.99 (0.81, 1.18)","1.25 (0.99, 1.56)","0.54 (0.41, 0.70)","0.15 (0.10, 0.21)","0.13 (0.08, 0.19)","-48.14 (-65.72, -24.25)"
"Rawlins County, Kansas",20153,"0.23 (0.18, 0.29)","0.26 (0.20, 0.32)","0.46 (0.37, 0.55)","0.97 (0.80, 1.16)","1.13 (0.91, 1.41)","0.51 (0.40, 0.65)","0.14 (0.10, 0.19)","0.13 (0.09, 0.18)","-44.65 (-61.15, -23.41)"
"Reno County, Kansas",20155,"0.29 (0.22, 0.36)","0.32 (0.25, 0.39)","0.52 (0.43, 0.64)","1.01 (0.84, 1.21)","1.32 (1.09, 1.57)","0.56 (0.44, 0.70)","0.16 (0.12, 0.22)","0.15 (0.11, 0.20)","-47.72 (-63.77, -27.96)"
"Republic County, Kansas",20157,"0.21 (0.16, 0.26)","0.21 (0.16, 0.27)","0.37 (0.29, 0.46)","0.77 (0.62, 0.94)","0.97 (0.75, 1.23)","0.39 (0.28, 0.51)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-60.77 (-74.19, -41.58)"
"Rice County, Kansas",20159,"0.23 (0.18, 0.30)","0.25 (0.20, 0.32)","0.45 (0.35, 0.55)","0.96 (0.78, 1.17)","1.13 (0.89, 1.41)","0.47 (0.35, 0.62)","0.13 (0.08, 0.18)","0.11 (0.07, 0.16)","-52.76 (-68.83, -31.50)"
"Riley County, Kansas",20161,"0.29 (0.22, 0.36)","0.29 (0.23, 0.36)","0.45 (0.36, 0.56)","0.93 (0.76, 1.12)","1.20 (0.96, 1.47)","0.53 (0.40, 0.67)","0.14 (0.10, 0.19)","0.14 (0.09, 0.20)","-51.56 (-66.05, -29.69)"
"Rooks County, Kansas",20163,"0.20 (0.15, 0.25)","0.22 (0.17, 0.28)","0.41 (0.32, 0.50)","0.88 (0.71, 1.06)","1.10 (0.85, 1.34)","0.45 (0.32, 0.59)","0.12 (0.08, 0.16)","0.10 (0.06, 0.15)","-49.25 (-66.71, -25.95)"
"Rush County, Kansas",20165,"0.20 (0.15, 0.26)","0.23 (0.18, 0.28)","0.40 (0.32, 0.49)","0.82 (0.66, 1.01)","0.98 (0.76, 1.23)","0.40 (0.29, 0.53)","0.10 (0.07, 0.15)","0.09 (0.06, 0.14)","-54.62 (-70.33, -31.70)"
"Russell County, Kansas",20167,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.39 (0.31, 0.48)","0.85 (0.70, 1.02)","1.07 (0.85, 1.34)","0.45 (0.33, 0.58)","0.11 (0.08, 0.16)","0.10 (0.06, 0.14)","-53.09 (-68.93, -31.34)"
"Saline County, Kansas",20169,"0.23 (0.18, 0.29)","0.24 (0.19, 0.29)","0.38 (0.31, 0.47)","0.81 (0.66, 0.97)","1.06 (0.85, 1.29)","0.43 (0.33, 0.55)","0.11 (0.08, 0.16)","0.10 (0.07, 0.14)","-55.84 (-71.44, -35.93)"
"Scott County, Kansas",20171,"0.22 (0.17, 0.28)","0.23 (0.19, 0.29)","0.41 (0.33, 0.50)","0.93 (0.76, 1.11)","1.12 (0.89, 1.37)","0.50 (0.38, 0.65)","0.14 (0.10, 0.20)","0.13 (0.08, 0.19)","-42.66 (-61.56, -12.86)"
"Sedgwick County, Kansas",20173,"0.33 (0.26, 0.39)","0.36 (0.31, 0.44)","0.56 (0.48, 0.64)","1.04 (0.91, 1.19)","1.43 (1.25, 1.62)","0.64 (0.54, 0.74)","0.19 (0.15, 0.23)","0.18 (0.14, 0.23)","-44.83 (-60.86, -23.38)"
"Seward County, Kansas",20175,"0.30 (0.24, 0.38)","0.37 (0.28, 0.47)","0.65 (0.53, 0.80)","1.29 (1.06, 1.55)","1.81 (1.45, 2.22)","0.84 (0.65, 1.07)","0.28 (0.20, 0.38)","0.27 (0.18, 0.38)","-11.48 (-39.53, 29.56)"
"Shawnee County, Kansas",20177,"0.27 (0.21, 0.33)","0.29 (0.23, 0.35)","0.48 (0.39, 0.57)","0.94 (0.79, 1.12)","1.23 (1.02, 1.49)","0.51 (0.40, 0.63)","0.13 (0.10, 0.18)","0.12 (0.09, 0.17)","-55.08 (-69.49, -35.24)"
"Sheridan County, Kansas",20179,"0.20 (0.15, 0.26)","0.22 (0.17, 0.28)","0.41 (0.32, 0.51)","0.88 (0.69, 1.07)","1.06 (0.80, 1.34)","0.46 (0.33, 0.62)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-45.75 (-66.40, -16.04)"
"Sherman County, Kansas",20181,"0.27 (0.21, 0.34)","0.30 (0.24, 0.38)","0.55 (0.45, 0.68)","1.16 (0.95, 1.39)","1.40 (1.11, 1.75)","0.64 (0.48, 0.82)","0.18 (0.12, 0.25)","0.16 (0.11, 0.24)","-37.77 (-58.11, -8.73)"
"Smith County, Kansas",20183,"0.21 (0.16, 0.26)","0.22 (0.17, 0.27)","0.38 (0.30, 0.47)","0.80 (0.65, 0.97)","1.01 (0.79, 1.24)","0.42 (0.31, 0.54)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-56.03 (-70.81, -36.34)"
"Stafford County, Kansas",20185,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.45 (0.36, 0.55)","0.95 (0.78, 1.14)","1.14 (0.92, 1.41)","0.48 (0.36, 0.63)","0.12 (0.09, 0.17)","0.11 (0.07, 0.16)","-52.45 (-67.57, -30.62)"
"Stanton County, Kansas",20187,"0.24 (0.19, 0.31)","0.26 (0.21, 0.32)","0.46 (0.37, 0.56)","1.03 (0.84, 1.25)","1.24 (0.99, 1.55)","0.56 (0.43, 0.72)","0.16 (0.12, 0.23)","0.15 (0.10, 0.20)","-38.62 (-57.60, -14.29)"
"Stevens County, Kansas",20189,"0.23 (0.18, 0.30)","0.27 (0.21, 0.34)","0.48 (0.38, 0.59)","1.00 (0.82, 1.21)","1.24 (0.98, 1.53)","0.57 (0.43, 0.74)","0.17 (0.12, 0.24)","0.16 (0.11, 0.22)","-31.74 (-53.13, -2.69)"
"Sumner County, Kansas",20191,"0.27 (0.21, 0.33)","0.28 (0.23, 0.35)","0.46 (0.38, 0.55)","0.93 (0.77, 1.10)","1.16 (0.96, 1.39)","0.51 (0.40, 0.63)","0.15 (0.11, 0.19)","0.13 (0.09, 0.18)","-49.66 (-65.18, -28.20)"
"Thomas County, Kansas",20193,"0.21 (0.17, 0.27)","0.24 (0.19, 0.30)","0.44 (0.35, 0.54)","0.97 (0.80, 1.17)","1.14 (0.90, 1.43)","0.51 (0.37, 0.67)","0.14 (0.09, 0.19)","0.13 (0.08, 0.19)","-40.48 (-60.40, -12.89)"
"Trego County, Kansas",20195,"0.19 (0.15, 0.25)","0.22 (0.16, 0.27)","0.39 (0.31, 0.49)","0.86 (0.69, 1.06)","1.05 (0.81, 1.34)","0.44 (0.32, 0.59)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-50.11 (-68.09, -24.44)"
"Wabaunsee County, Kansas",20197,"0.20 (0.16, 0.25)","0.21 (0.17, 0.26)","0.36 (0.29, 0.43)","0.75 (0.62, 0.90)","0.95 (0.77, 1.17)","0.38 (0.29, 0.49)","0.10 (0.07, 0.13)","0.09 (0.06, 0.12)","-55.84 (-69.87, -35.56)"
"Wallace County, Kansas",20199,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.45 (0.36, 0.55)","1.02 (0.84, 1.22)","1.18 (0.94, 1.47)","0.53 (0.40, 0.69)","0.14 (0.10, 0.19)","0.13 (0.08, 0.18)","-46.01 (-63.29, -22.46)"
"Washington County, Kansas",20201,"0.20 (0.16, 0.25)","0.22 (0.17, 0.27)","0.38 (0.30, 0.47)","0.80 (0.65, 0.96)","0.94 (0.75, 1.15)","0.38 (0.29, 0.49)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-59.21 (-72.95, -40.52)"
"Wichita County, Kansas",20203,"0.23 (0.18, 0.29)","0.24 (0.19, 0.31)","0.43 (0.34, 0.53)","0.97 (0.79, 1.17)","1.21 (0.96, 1.50)","0.54 (0.41, 0.69)","0.14 (0.10, 0.20)","0.13 (0.09, 0.19)","-41.99 (-59.28, -16.26)"
"Wilson County, Kansas",20205,"0.27 (0.21, 0.35)","0.30 (0.23, 0.37)","0.51 (0.41, 0.64)","1.11 (0.90, 1.35)","1.36 (1.07, 1.68)","0.59 (0.43, 0.77)","0.16 (0.11, 0.23)","0.15 (0.09, 0.23)","-45.19 (-64.45, -17.38)"
"Woodson County, Kansas",20207,"0.24 (0.18, 0.30)","0.26 (0.20, 0.33)","0.45 (0.36, 0.56)","1.01 (0.82, 1.23)","1.30 (1.01, 1.63)","0.55 (0.40, 0.72)","0.14 (0.10, 0.20)","0.13 (0.08, 0.19)","-45.16 (-63.78, -17.77)"
"Wyandotte County, Kansas",20209,"0.46 (0.37, 0.56)","0.49 (0.40, 0.59)","0.83 (0.70, 0.97)","1.50 (1.29, 1.73)","2.18 (1.89, 2.51)","1.02 (0.85, 1.24)","0.33 (0.26, 0.41)","0.31 (0.23, 0.39)","-33.01 (-52.47, -8.27)"
Kentucky,21,"0.36 (0.32, 0.40)","0.40 (0.37, 0.44)","0.65 (0.61, 0.70)","1.27 (1.18, 1.36)","1.63 (1.52, 1.74)","0.72 (0.66, 0.78)","0.23 (0.21, 0.25)","0.22 (0.19, 0.25)","-40.18 (-50.80, -28.35)"
"Adair County, Kentucky",21001,"0.32 (0.25, 0.41)","0.35 (0.28, 0.45)","0.59 (0.48, 0.73)","1.17 (0.94, 1.42)","1.48 (1.16, 1.83)","0.60 (0.45, 0.79)","0.16 (0.11, 0.22)","0.15 (0.10, 0.22)","-53.46 (-70.39, -32.61)"
"Allen County, Kentucky",21003,"0.41 (0.32, 0.52)","0.46 (0.36, 0.58)","0.74 (0.60, 0.90)","1.38 (1.12, 1.67)","1.66 (1.35, 2.04)","0.76 (0.58, 0.97)","0.25 (0.17, 0.33)","0.23 (0.15, 0.33)","-43.42 (-61.56, -17.98)"
"Anderson County, Kentucky",21005,"0.28 (0.22, 0.36)","0.31 (0.25, 0.39)","0.53 (0.44, 0.65)","1.07 (0.89, 1.28)","1.32 (1.06, 1.61)","0.59 (0.46, 0.75)","0.18 (0.13, 0.23)","0.17 (0.12, 0.23)","-40.36 (-57.68, -15.62)"
"Ballard County, Kentucky",21007,"0.35 (0.27, 0.45)","0.38 (0.29, 0.49)","0.67 (0.52, 0.84)","1.31 (1.03, 1.59)","1.43 (1.10, 1.81)","0.63 (0.46, 0.82)","0.19 (0.12, 0.27)","0.17 (0.11, 0.26)","-50.87 (-66.38, -29.89)"
"Barren County, Kentucky",21009,"0.36 (0.28, 0.46)","0.41 (0.32, 0.52)","0.68 (0.53, 0.86)","1.34 (1.09, 1.64)","1.65 (1.31, 2.06)","0.74 (0.56, 0.98)","0.23 (0.16, 0.33)","0.23 (0.15, 0.34)","-37.14 (-59.68, -5.36)"
"Bath County, Kentucky",21011,"0.29 (0.21, 0.38)","0.32 (0.24, 0.41)","0.56 (0.44, 0.70)","1.18 (0.94, 1.46)","1.41 (1.08, 1.78)","0.62 (0.45, 0.81)","0.17 (0.11, 0.25)","0.16 (0.10, 0.24)","-43.96 (-62.54, -20.43)"
"Bell County, Kentucky",21013,"0.37 (0.30, 0.46)","0.42 (0.34, 0.52)","0.76 (0.61, 0.91)","1.62 (1.36, 1.93)","2.10 (1.71, 2.50)","1.03 (0.80, 1.29)","0.31 (0.22, 0.41)","0.32 (0.22, 0.46)","-12.62 (-40.30, 23.11)"
"Boone County, Kentucky",21015,"0.23 (0.18, 0.29)","0.27 (0.21, 0.33)","0.47 (0.38, 0.57)","0.92 (0.77, 1.11)","1.16 (0.95, 1.39)","0.58 (0.45, 0.73)","0.18 (0.13, 0.23)","0.17 (0.12, 0.23)","-25.85 (-47.15, 3.63)"
"Bourbon County, Kentucky",21017,"0.30 (0.23, 0.38)","0.32 (0.26, 0.40)","0.54 (0.44, 0.66)","1.08 (0.89, 1.30)","1.38 (1.12, 1.68)","0.62 (0.48, 0.80)","0.19 (0.14, 0.25)","0.17 (0.12, 0.24)","-42.44 (-59.52, -19.51)"
"Boyd County, Kentucky",21019,"0.28 (0.21, 0.35)","0.30 (0.24, 0.38)","0.50 (0.40, 0.62)","1.05 (0.84, 1.26)","1.37 (1.08, 1.68)","0.59 (0.45, 0.77)","0.18 (0.12, 0.25)","0.17 (0.11, 0.25)","-38.03 (-58.68, -10.60)"
"Boyle County, Kentucky",21021,"0.30 (0.23, 0.38)","0.32 (0.25, 0.40)","0.53 (0.43, 0.66)","1.11 (0.91, 1.34)","1.43 (1.14, 1.75)","0.64 (0.49, 0.83)","0.17 (0.12, 0.24)","0.16 (0.11, 0.23)","-45.07 (-63.64, -19.17)"
"Bracken County, Kentucky",21023,"0.24 (0.18, 0.30)","0.27 (0.22, 0.34)","0.49 (0.40, 0.60)","1.02 (0.84, 1.22)","1.22 (0.97, 1.53)","0.52 (0.39, 0.67)","0.15 (0.10, 0.20)","0.14 (0.10, 0.21)","-39.79 (-59.96, -12.18)"
"Breathitt County, Kentucky",21025,"0.31 (0.24, 0.39)","0.35 (0.27, 0.45)","0.63 (0.49, 0.79)","1.39 (1.10, 1.73)","1.80 (1.38, 2.29)","0.77 (0.55, 1.03)","0.20 (0.13, 0.29)","0.19 (0.12, 0.28)","-38.72 (-58.53, -10.75)"
"Breckinridge County, Kentucky",21027,"0.32 (0.25, 0.41)","0.36 (0.28, 0.44)","0.60 (0.48, 0.74)","1.15 (0.94, 1.38)","1.33 (1.05, 1.65)","0.60 (0.45, 0.77)","0.17 (0.12, 0.24)","0.15 (0.10, 0.22)","-51.33 (-66.79, -33.18)"
"Bullitt County, Kentucky",21029,"0.28 (0.21, 0.36)","0.31 (0.24, 0.40)","0.53 (0.41, 0.66)","1.01 (0.80, 1.23)","1.24 (0.96, 1.55)","0.52 (0.39, 0.68)","0.15 (0.10, 0.21)","0.14 (0.09, 0.21)","-50.48 (-66.58, -27.31)"
"Butler County, Kentucky",21031,"0.36 (0.28, 0.46)","0.40 (0.31, 0.51)","0.67 (0.53, 0.82)","1.29 (1.04, 1.54)","1.51 (1.17, 1.90)","0.64 (0.47, 0.84)","0.20 (0.13, 0.27)","0.19 (0.12, 0.28)","-46.85 (-64.80, -24.18)"
"Caldwell County, Kentucky",21033,"0.43 (0.33, 0.54)","0.48 (0.38, 0.60)","0.82 (0.66, 0.99)","1.52 (1.26, 1.82)","1.76 (1.41, 2.14)","0.83 (0.63, 1.04)","0.27 (0.19, 0.37)","0.25 (0.17, 0.34)","-41.91 (-58.95, -17.46)"
"Calloway County, Kentucky",21035,"0.38 (0.30, 0.48)","0.41 (0.32, 0.53)","0.69 (0.55, 0.85)","1.35 (1.10, 1.61)","1.56 (1.23, 1.93)","0.71 (0.54, 0.90)","0.21 (0.15, 0.29)","0.21 (0.14, 0.30)","-45.71 (-62.76, -21.16)"
