,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
2216,"McCurtain County, Oklahoma",40089.0,"0.59 (0.49, 0.72)","0.69 (0.57, 0.83)","1.16 (0.99, 1.37)","2.10 (1.80, 2.45)","2.57 (2.16, 3.03)","1.29 (1.05, 1.59)","0.44 (0.34, 0.56)","0.43 (0.32, 0.57)","-27.74 (-46.83, -2.09)",-46.83,-2.09,-27.74 ,22.369999999999997
2217,"McIntosh County, Oklahoma",40091.0,"0.43 (0.35, 0.53)","0.51 (0.41, 0.62)","0.89 (0.74, 1.06)","1.68 (1.42, 1.97)","2.04 (1.70, 2.45)","1.01 (0.80, 1.26)","0.34 (0.26, 0.45)","0.35 (0.25, 0.47)","-19.25 (-42.05, 12.63)",-42.05,12.63,-19.25 ,27.34
2218,"Murray County, Oklahoma",40099.0,"0.42 (0.33, 0.53)","0.50 (0.40, 0.63)","0.86 (0.69, 1.06)","1.70 (1.39, 2.02)","1.99 (1.57, 2.47)","0.94 (0.71, 1.20)","0.31 (0.21, 0.43)","0.29 (0.19, 0.44)","-30.78 (-54.41, 2.74)",-54.41,2.74,-30.78 ,28.575
2219,"Muskogee County, Oklahoma",40101.0,"0.42 (0.34, 0.52)","0.49 (0.40, 0.59)","0.84 (0.70, 1.00)","1.54 (1.30, 1.82)","1.90 (1.59, 2.24)","0.90 (0.73, 1.11)","0.32 (0.25, 0.42)","0.31 (0.23, 0.41)","-26.77 (-47.65, 1.62)",-47.65,1.62,-26.77 ,24.634999999999998
2220,"Noble County, Oklahoma",40103.0,"0.34 (0.27, 0.43)","0.40 (0.33, 0.49)","0.70 (0.58, 0.84)","1.42 (1.20, 1.68)","1.68 (1.35, 2.03)","0.81 (0.62, 1.03)","0.26 (0.19, 0.36)","0.25 (0.17, 0.35)","-27.09 (-51.02, 4.27)",-51.02,4.27,-27.09 ,27.645000000000003
2221,"Nowata County, Oklahoma",40105.0,"0.30 (0.23, 0.37)","0.34 (0.27, 0.43)","0.61 (0.49, 0.74)","1.30 (1.08, 1.54)","1.55 (1.23, 1.90)","0.69 (0.53, 0.88)","0.20 (0.14, 0.28)","0.20 (0.13, 0.28)","-33.41 (-55.21, -3.10)",-55.21,-3.1,-33.41 ,26.055
2222,"Okfuskee County, Oklahoma",40107.0,"0.45 (0.36, 0.54)","0.54 (0.44, 0.65)","0.92 (0.76, 1.09)","1.79 (1.51, 2.11)","2.16 (1.78, 2.62)","1.04 (0.83, 1.27)","0.34 (0.26, 0.45)","0.34 (0.24, 0.46)","-24.05 (-44.85, 6.20)",-44.85,6.2,-24.05 ,25.525000000000002
2223,"Oklahoma County, Oklahoma",40109.0,"0.70 (0.59, 0.82)","0.83 (0.73, 0.94)","1.24 (1.10, 1.39)","2.10 (1.90, 2.33)","3.15 (2.86, 3.48)","1.51 (1.34, 1.69)","0.53 (0.46, 0.62)","0.50 (0.41, 0.59)","-28.49 (-46.91, -6.22)",-46.91,-6.22,-28.49 ,20.345
2224,"Okmulgee County, Oklahoma",40111.0,"0.46 (0.37, 0.56)","0.54 (0.45, 0.65)","0.90 (0.76, 1.06)","1.74 (1.47, 2.02)","2.19 (1.81, 2.57)","1.07 (0.87, 1.30)","0.37 (0.28, 0.47)","0.36 (0.26, 0.48)","-20.67 (-42.54, 8.71)",-42.54,8.71,-20.67 ,25.625
2225,"Osage County, Oklahoma",40113.0,"0.31 (0.24, 0.39)","0.37 (0.30, 0.46)","0.65 (0.52, 0.79)","1.26 (1.04, 1.52)","1.56 (1.25, 1.90)","0.78 (0.62, 0.97)","0.28 (0.21, 0.36)","0.27 (0.19, 0.36)","-13.51 (-39.41, 19.36)",-39.41,19.36,-13.51 ,29.384999999999998
2226,"Ottawa County, Oklahoma",40115.0,"0.36 (0.28, 0.45)","0.42 (0.33, 0.53)","0.68 (0.54, 0.85)","1.37 (1.11, 1.68)","1.83 (1.43, 2.31)","0.88 (0.65, 1.18)","0.28 (0.19, 0.41)","0.30 (0.19, 0.44)","-18.65 (-46.37, 20.37)",-46.37,20.37,-18.65 ,33.37
2227,"Pawnee County, Oklahoma",40117.0,"0.41 (0.33, 0.52)","0.49 (0.39, 0.61)","0.90 (0.74, 1.08)","1.70 (1.41, 2.03)","1.94 (1.56, 2.40)","0.96 (0.77, 1.21)","0.34 (0.24, 0.46)","0.32 (0.22, 0.44)","-23.13 (-48.11, 6.24)",-48.11,6.24,-23.13 ,27.175
2228,"Payne County, Oklahoma",40119.0,"0.45 (0.36, 0.55)","0.50 (0.40, 0.60)","0.77 (0.64, 0.92)","1.44 (1.22, 1.69)","1.79 (1.49, 2.13)","0.87 (0.68, 1.08)","0.28 (0.21, 0.37)","0.27 (0.20, 0.37)","-39.35 (-58.12, -12.50)",-58.12,-12.5,-39.35 ,22.81
2229,"Pittsburg County, Oklahoma",40121.0,"0.45 (0.36, 0.55)","0.51 (0.43, 0.62)","0.91 (0.76, 1.09)","1.78 (1.51, 2.08)","2.06 (1.72, 2.46)","1.03 (0.83, 1.27)","0.37 (0.28, 0.49)","0.37 (0.27, 0.50)","-16.23 (-40.49, 15.25)",-40.49,15.25,-16.23 ,27.87
2230,"Pontotoc County, Oklahoma",40123.0,"0.44 (0.36, 0.54)","0.52 (0.43, 0.62)","0.93 (0.79, 1.10)","1.89 (1.62, 2.20)","2.26 (1.89, 2.66)","1.09 (0.90, 1.33)","0.38 (0.29, 0.49)","0.37 (0.27, 0.48)","-15.85 (-39.70, 14.62)",-39.7,14.62,-15.85 ,27.16
2231,"Pottawatomie County, Oklahoma",40125.0,"0.46 (0.37, 0.56)","0.54 (0.45, 0.65)","0.97 (0.84, 1.14)","1.91 (1.64, 2.20)","2.37 (2.01, 2.77)","1.17 (0.97, 1.40)","0.46 (0.36, 0.57)","0.42 (0.31, 0.54)","-7.93 (-33.32, 26.50)",-33.32,26.5,-7.93 ,29.91
2232,"Pushmataha County, Oklahoma",40127.0,"0.43 (0.34, 0.53)","0.51 (0.41, 0.62)","0.88 (0.73, 1.05)","1.61 (1.33, 1.92)","1.89 (1.54, 2.30)","0.90 (0.70, 1.12)","0.31 (0.22, 0.42)","0.30 (0.21, 0.41)","-29.29 (-51.04, -1.88)",-51.04,-1.88,-29.29 ,24.58
2233,"Roger Mills County, Oklahoma",40129.0,"0.30 (0.23, 0.38)","0.34 (0.26, 0.42)","0.61 (0.49, 0.75)","1.31 (1.07, 1.55)","1.47 (1.18, 1.84)","0.63 (0.48, 0.82)","0.19 (0.14, 0.26)","0.17 (0.11, 0.25)","-42.17 (-61.22, -15.32)",-61.22,-15.32,-42.17 ,22.95
2234,"Rogers County, Oklahoma",40131.0,"0.30 (0.24, 0.37)","0.35 (0.29, 0.43)","0.64 (0.54, 0.77)","1.28 (1.09, 1.49)","1.57 (1.29, 1.88)","0.78 (0.62, 0.95)","0.27 (0.21, 0.35)","0.28 (0.20, 0.40)","-5.25 (-34.65, 37.47)",-34.65,37.47,-5.25 ,36.06
2235,"Seminole County, Oklahoma",40133.0,"0.52 (0.42, 0.66)","0.64 (0.51, 0.79)","1.19 (1.00, 1.42)","2.38 (2.01, 2.81)","3.00 (2.47, 3.62)","1.51 (1.20, 1.87)","0.56 (0.41, 0.75)","0.57 (0.40, 0.79)","9.16 (-26.79, 59.21)",-26.79,59.21,9.16 ,43.0
2236,"Sequoyah County, Oklahoma",40135.0,"0.38 (0.31, 0.47)","0.44 (0.37, 0.53)","0.75 (0.64, 0.88)","1.45 (1.23, 1.67)","1.79 (1.50, 2.12)","0.88 (0.71, 1.06)","0.29 (0.22, 0.37)","0.30 (0.21, 0.39)","-22.81 (-44.57, 7.94)",-44.57,7.94,-22.81 ,26.255
2237,"Stephens County, Oklahoma",40137.0,"0.45 (0.35, 0.55)","0.53 (0.43, 0.64)","0.90 (0.75, 1.05)","1.74 (1.48, 2.03)","2.14 (1.79, 2.55)","0.96 (0.78, 1.19)","0.36 (0.27, 0.46)","0.36 (0.26, 0.48)","-19.91 (-43.50, 11.72)",-43.5,11.72,-19.91 ,27.61
2238,"Texas County, Oklahoma",40139.0,"0.30 (0.24, 0.36)","0.35 (0.28, 0.42)","0.60 (0.49, 0.71)","1.26 (1.07, 1.47)","1.56 (1.30, 1.87)","0.75 (0.60, 0.92)","0.24 (0.18, 0.31)","0.23 (0.17, 0.31)","-20.97 (-41.96, 4.82)",-41.96,4.82,-20.97 ,23.39
2239,"Tillman County, Oklahoma",40141.0,"0.46 (0.37, 0.57)","0.52 (0.42, 0.64)","0.91 (0.76, 1.09)","1.84 (1.55, 2.15)","2.19 (1.82, 2.62)","1.05 (0.86, 1.31)","0.35 (0.26, 0.46)","0.33 (0.24, 0.44)","-28.08 (-47.62, -1.47)",-47.62,-1.47,-28.08 ,23.075
2240,"Tulsa County, Oklahoma",40143.0,"0.46 (0.39, 0.54)","0.57 (0.48, 0.66)","0.90 (0.79, 1.02)","1.75 (1.55, 1.95)","2.16 (1.93, 2.41)","1.05 (0.91, 1.19)","0.41 (0.35, 0.49)","0.42 (0.35, 0.51)","-8.71 (-30.98, 19.55)",-30.98,19.55,-8.71 ,25.265
2241,"Wagoner County, Oklahoma",40145.0,"0.32 (0.25, 0.39)","0.37 (0.30, 0.45)","0.68 (0.57, 0.80)","1.36 (1.14, 1.59)","1.65 (1.34, 1.97)","0.85 (0.68, 1.04)","0.31 (0.23, 0.40)","0.32 (0.23, 0.44)","2.31 (-28.13, 44.68)",-28.13,44.68,2.31 ,36.405
2242,"Washington County, Oklahoma",40147.0,"0.34 (0.27, 0.42)","0.39 (0.32, 0.47)","0.66 (0.56, 0.78)","1.37 (1.15, 1.59)","1.78 (1.46, 2.10)","0.87 (0.71, 1.06)","0.29 (0.22, 0.36)","0.28 (0.20, 0.37)","-16.85 (-41.83, 18.51)",-41.83,18.51,-16.85 ,30.17
2243,"Washita County, Oklahoma",40149.0,"0.33 (0.25, 0.42)","0.38 (0.31, 0.48)","0.66 (0.53, 0.81)","1.32 (1.09, 1.60)","1.54 (1.24, 1.92)","0.71 (0.54, 0.91)","0.23 (0.16, 0.31)","0.21 (0.14, 0.32)","-35.10 (-57.19, -5.73)",-57.19,-5.73,-35.10 ,25.729999999999997
2244,"Woods County, Oklahoma",40151.0,"0.31 (0.24, 0.38)","0.35 (0.27, 0.43)","0.61 (0.50, 0.74)","1.29 (1.06, 1.52)","1.51 (1.20, 1.85)","0.67 (0.51, 0.85)","0.19 (0.13, 0.27)","0.17 (0.11, 0.25)","-43.96 (-61.87, -17.94)",-61.87,-17.94,-43.96 ,21.964999999999996
2245,"Woodward County, Oklahoma",40153.0,"0.34 (0.26, 0.43)","0.42 (0.33, 0.52)","0.80 (0.65, 0.97)","1.73 (1.43, 2.07)","2.03 (1.62, 2.47)","0.98 (0.74, 1.26)","0.31 (0.22, 0.42)","0.29 (0.20, 0.42)","-12.83 (-42.73, 30.82)",-42.73,30.82,-12.83 ,36.775
2246,Oregon,41.0,"0.58 (0.52, 0.64)","0.66 (0.61, 0.71)","1.05 (0.98, 1.12)","1.78 (1.67, 1.89)","2.22 (2.10, 2.34)","1.16 (1.10, 1.24)","0.45 (0.42, 0.49)","0.45 (0.41, 0.50)","-22.29 (-34.08, -7.57)",-34.08,-7.57,-22.29 ,13.254999999999999
2247,"Baker County, Oregon",41001.0,"0.35 (0.28, 0.44)","0.42 (0.34, 0.52)","0.77 (0.64, 0.93)","1.49 (1.25, 1.75)","1.74 (1.42, 2.08)","0.90 (0.71, 1.12)","0.33 (0.24, 0.43)","0.33 (0.23, 0.45)","-6.22 (-32.83, 30.21)",-32.83,30.21,-6.22 ,31.52
2248,"Benton County, Oregon",41003.0,"0.40 (0.32, 0.50)","0.44 (0.35, 0.53)","0.66 (0.55, 0.77)","1.16 (0.98, 1.37)","1.37 (1.14, 1.62)","0.66 (0.54, 0.79)","0.23 (0.17, 0.30)","0.21 (0.16, 0.28)","-47.09 (-62.13, -25.31)",-62.13,-25.31,-47.09 ,18.410000000000004
2249,"Clackamas County, Oregon",41005.0,"0.47 (0.39, 0.57)","0.49 (0.42, 0.58)","0.77 (0.67, 0.88)","1.30 (1.15, 1.47)","1.61 (1.42, 1.81)","0.74 (0.65, 0.85)","0.26 (0.22, 0.31)","0.25 (0.20, 0.31)","-46.91 (-59.79, -26.94)",-59.79,-26.94,-46.91 ,16.424999999999997
2250,"Clatsop County, Oregon",41007.0,"0.50 (0.40, 0.61)","0.58 (0.47, 0.69)","0.96 (0.81, 1.15)","1.75 (1.49, 2.04)","1.92 (1.61, 2.27)","1.00 (0.83, 1.22)","0.38 (0.30, 0.49)","0.38 (0.29, 0.51)","-23.62 (-43.56, 4.45)",-43.56,4.45,-23.62 ,24.005000000000003
2251,"Columbia County, Oregon",41009.0,"0.48 (0.39, 0.58)","0.55 (0.46, 0.66)","0.88 (0.75, 1.04)","1.55 (1.34, 1.79)","1.82 (1.53, 2.12)","0.90 (0.75, 1.07)","0.35 (0.28, 0.43)","0.34 (0.26, 0.43)","-30.34 (-48.95, -6.55)",-48.95,-6.55,-30.34 ,21.200000000000003
2252,"Coos County, Oregon",41011.0,"0.55 (0.42, 0.70)","0.70 (0.57, 0.86)","1.22 (1.03, 1.44)","2.24 (1.95, 2.57)","2.75 (2.35, 3.17)","1.66 (1.42, 1.96)","0.78 (0.64, 0.95)","0.82 (0.65, 1.03)","50.48 (1.18, 118.96)",1.18,118.96,50.48 ,58.88999999999999
2253,"Crook County, Oregon",41013.0,"0.35 (0.27, 0.43)","0.41 (0.33, 0.50)","0.72 (0.58, 0.86)","1.33 (1.12, 1.58)","1.59 (1.32, 1.92)","0.76 (0.60, 0.93)","0.28 (0.20, 0.36)","0.28 (0.20, 0.38)","-19.14 (-42.82, 11.96)",-42.82,11.96,-19.14 ,27.39
2254,"Curry County, Oregon",41015.0,"0.47 (0.37, 0.59)","0.61 (0.49, 0.74)","1.08 (0.91, 1.27)","1.97 (1.68, 2.29)","2.42 (2.03, 2.85)","1.37 (1.12, 1.66)","0.62 (0.47, 0.80)","0.64 (0.48, 0.85)","36.85 (-1.98, 93.92)",-1.98,93.92,36.85 ,47.95
2255,"Deschutes County, Oregon",41017.0,"0.40 (0.33, 0.48)","0.47 (0.40, 0.56)","0.78 (0.68, 0.90)","1.47 (1.28, 1.69)","1.70 (1.47, 1.98)","0.84 (0.71, 0.99)","0.34 (0.28, 0.42)","0.34 (0.27, 0.42)","-16.21 (-36.44, 10.58)",-36.44,10.58,-16.21 ,23.509999999999998
2256,"Douglas County, Oregon",41019.0,"0.50 (0.41, 0.62)","0.63 (0.53, 0.74)","1.11 (0.96, 1.27)","1.98 (1.75, 2.24)","2.46 (2.15, 2.81)","1.42 (1.20, 1.65)","0.60 (0.49, 0.71)","0.60 (0.49, 0.72)","19.44 (-10.94, 60.17)",-10.94,60.17,19.44 ,35.555
2257,"Gilliam County, Oregon",41021.0,"0.30 (0.23, 0.37)","0.33 (0.26, 0.41)","0.56 (0.45, 0.68)","1.08 (0.89, 1.27)","1.30 (1.05, 1.60)","0.59 (0.46, 0.75)","0.20 (0.14, 0.26)","0.19 (0.13, 0.26)","-37.36 (-55.98, -11.34)",-55.98,-11.34,-37.36 ,22.32
2258,"Grant County, Oregon",41023.0,"0.32 (0.25, 0.38)","0.37 (0.30, 0.44)","0.66 (0.55, 0.77)","1.29 (1.10, 1.49)","1.56 (1.30, 1.84)","0.74 (0.60, 0.91)","0.26 (0.20, 0.33)","0.24 (0.18, 0.32)","-23.05 (-43.75, 3.77)",-43.75,3.77,-23.05 ,23.76
2259,"Harney County, Oregon",41025.0,"0.30 (0.24, 0.36)","0.36 (0.29, 0.43)","0.66 (0.55, 0.78)","1.37 (1.17, 1.60)","1.61 (1.35, 1.92)","0.78 (0.63, 0.97)","0.29 (0.22, 0.37)","0.29 (0.21, 0.39)","-2.28 (-28.47, 32.13)",-28.47,32.13,-2.28 ,30.3
2260,"Hood River County, Oregon",41027.0,"0.47 (0.38, 0.58)","0.56 (0.46, 0.67)","0.91 (0.76, 1.08)","1.63 (1.39, 1.89)","1.90 (1.56, 2.25)","0.95 (0.74, 1.17)","0.33 (0.25, 0.42)","0.32 (0.23, 0.42)","-32.34 (-51.17, -8.15)",-51.17,-8.15,-32.34 ,21.51
2261,"Jackson County, Oregon",41029.0,"0.59 (0.48, 0.72)","0.71 (0.59, 0.84)","1.18 (1.04, 1.35)","2.29 (2.04, 2.57)","2.60 (2.30, 2.93)","1.40 (1.22, 1.61)","0.61 (0.51, 0.71)","0.65 (0.53, 0.78)","10.23 (-17.78, 49.47)",-17.78,49.47,10.23 ,33.625
2262,"Jefferson County, Oregon",41031.0,"0.44 (0.36, 0.54)","0.53 (0.44, 0.64)","0.91 (0.76, 1.08)","1.69 (1.44, 1.98)","2.05 (1.71, 2.41)","1.04 (0.85, 1.26)","0.41 (0.31, 0.52)","0.41 (0.31, 0.55)","-6.97 (-31.94, 26.92)",-31.94,26.92,-6.97 ,29.43
2263,"Josephine County, Oregon",41033.0,"0.61 (0.49, 0.74)","0.77 (0.64, 0.91)","1.34 (1.16, 1.54)","2.39 (2.10, 2.69)","2.88 (2.51, 3.29)","1.70 (1.48, 1.96)","0.73 (0.60, 0.86)","0.78 (0.63, 0.96)","28.19 (-5.94, 72.27)",-5.94,72.27,28.19 ,39.105
2264,"Klamath County, Oregon",41035.0,"0.47 (0.38, 0.57)","0.59 (0.50, 0.70)","1.07 (0.92, 1.23)","1.95 (1.71, 2.23)","2.38 (2.06, 2.75)","1.37 (1.15, 1.61)","0.54 (0.44, 0.66)","0.55 (0.43, 0.71)","17.88 (-12.36, 58.70)",-12.36,58.7,17.88 ,35.53
2265,"Lake County, Oregon",41037.0,"0.32 (0.25, 0.39)","0.39 (0.31, 0.48)","0.73 (0.60, 0.87)","1.49 (1.24, 1.74)","1.76 (1.42, 2.12)","0.95 (0.74, 1.17)","0.34 (0.25, 0.45)","0.34 (0.24, 0.47)","7.70 (-25.38, 49.60)",-25.38,49.6,7.70 ,37.49
2266,"Lane County, Oregon",41039.0,"0.45 (0.37, 0.54)","0.53 (0.45, 0.62)","0.88 (0.77, 1.00)","1.56 (1.39, 1.74)","1.86 (1.66, 2.08)","0.95 (0.83, 1.09)","0.36 (0.30, 0.42)","0.35 (0.29, 0.43)","-21.22 (-40.98, 6.91)",-40.98,6.91,-21.22 ,23.945
2267,"Lincoln County, Oregon",41041.0,"0.62 (0.49, 0.75)","0.74 (0.61, 0.89)","1.19 (0.99, 1.38)","2.12 (1.81, 2.43)","2.46 (2.07, 2.85)","1.30 (1.06, 1.55)","0.51 (0.40, 0.64)","0.52 (0.39, 0.66)","-16.46 (-39.52, 14.69)",-39.52,14.69,-16.46 ,27.105
2268,"Linn County, Oregon",41043.0,"0.49 (0.40, 0.59)","0.57 (0.48, 0.67)","0.98 (0.84, 1.13)","1.77 (1.55, 2.04)","2.02 (1.74, 2.30)","1.07 (0.91, 1.26)","0.42 (0.34, 0.51)","0.44 (0.35, 0.55)","-10.56 (-32.94, 20.62)",-32.94,20.62,-10.56 ,26.78
2269,"Malheur County, Oregon",41045.0,"0.36 (0.29, 0.43)","0.43 (0.36, 0.52)","0.80 (0.68, 0.94)","1.58 (1.36, 1.82)","1.90 (1.60, 2.26)","1.00 (0.81, 1.20)","0.40 (0.30, 0.51)","0.39 (0.29, 0.51)","7.84 (-22.26, 47.14)",-22.26,47.14,7.84 ,34.7
2270,"Marion County, Oregon",41047.0,"0.57 (0.48, 0.68)","0.62 (0.53, 0.73)","1.01 (0.88, 1.14)","1.87 (1.67, 2.11)","2.18 (1.94, 2.45)","1.19 (1.04, 1.37)","0.49 (0.41, 0.58)","0.44 (0.35, 0.53)","-23.11 (-42.62, 2.38)",-42.62,2.38,-23.11 ,22.5
2271,"Morrow County, Oregon",41049.0,"0.33 (0.26, 0.40)","0.41 (0.34, 0.50)","0.73 (0.61, 0.87)","1.41 (1.19, 1.67)","1.65 (1.36, 1.97)","0.78 (0.62, 0.96)","0.28 (0.21, 0.37)","0.27 (0.20, 0.36)","-17.73 (-40.11, 12.38)",-40.11,12.38,-17.73 ,26.245
2272,"Multnomah County, Oregon",41051.0,"0.91 (0.78, 1.05)","0.99 (0.87, 1.12)","1.53 (1.36, 1.73)","2.23 (2.01, 2.47)","3.17 (2.89, 3.49)","1.68 (1.51, 1.87)","0.64 (0.56, 0.73)","0.64 (0.54, 0.74)","-30.04 (-44.74, -11.40)",-44.74,-11.4,-30.04 ,16.67
2273,"Polk County, Oregon",41053.0,"0.52 (0.42, 0.63)","0.56 (0.47, 0.66)","0.89 (0.76, 1.03)","1.55 (1.36, 1.79)","1.78 (1.51, 2.06)","0.93 (0.78, 1.11)","0.35 (0.28, 0.44)","0.34 (0.26, 0.44)","-33.77 (-52.58, -11.52)",-52.58,-11.52,-33.77 ,20.53
2274,"Sherman County, Oregon",41055.0,"0.33 (0.24, 0.42)","0.36 (0.27, 0.46)","0.61 (0.47, 0.76)","1.22 (0.96, 1.50)","1.39 (1.07, 1.75)","0.64 (0.46, 0.85)","0.20 (0.13, 0.29)","0.19 (0.12, 0.29)","-41.34 (-61.52, -11.36)",-61.52,-11.36,-41.34 ,25.080000000000002
2275,"Tillamook County, Oregon",41057.0,"0.52 (0.42, 0.62)","0.59 (0.50, 0.70)","0.98 (0.84, 1.14)","1.69 (1.46, 1.95)","1.96 (1.67, 2.30)","0.99 (0.82, 1.19)","0.38 (0.30, 0.48)","0.39 (0.29, 0.51)","-24.10 (-45.61, 2.97)",-45.61,2.97,-24.10 ,24.29
2276,"Umatilla County, Oregon",41059.0,"0.48 (0.39, 0.58)","0.57 (0.48, 0.68)","1.03 (0.88, 1.19)","1.95 (1.69, 2.21)","2.17 (1.86, 2.52)","1.13 (0.94, 1.35)","0.46 (0.36, 0.57)","0.48 (0.37, 0.63)","1.81 (-26.03, 44.59)",-26.03,44.59,1.81 ,35.31
2277,"Union County, Oregon",41061.0,"0.39 (0.31, 0.49)","0.45 (0.36, 0.56)","0.80 (0.65, 0.98)","1.48 (1.23, 1.77)","1.70 (1.37, 2.05)","0.88 (0.68, 1.11)","0.31 (0.22, 0.42)","0.30 (0.21, 0.43)","-22.39 (-47.16, 10.57)",-47.16,10.57,-22.39 ,28.865
2278,"Wallowa County, Oregon",41063.0,"0.30 (0.24, 0.37)","0.34 (0.28, 0.41)","0.61 (0.52, 0.73)","1.23 (1.05, 1.44)","1.41 (1.16, 1.68)","0.65 (0.52, 0.80)","0.22 (0.16, 0.28)","0.21 (0.15, 0.28)","-29.15 (-49.43, -3.73)",-49.43,-3.73,-29.15 ,22.85
2279,"Wasco County, Oregon",41065.0,"0.38 (0.30, 0.47)","0.45 (0.37, 0.55)","0.76 (0.64, 0.91)","1.41 (1.20, 1.66)","1.69 (1.40, 2.01)","0.83 (0.67, 1.01)","0.30 (0.23, 0.39)","0.30 (0.22, 0.40)","-20.87 (-42.72, 6.16)",-42.72,6.16,-20.87 ,24.439999999999998
2280,"Washington County, Oregon",41067.0,"0.47 (0.39, 0.56)","0.53 (0.45, 0.61)","0.83 (0.74, 0.94)","1.39 (1.23, 1.54)","1.78 (1.59, 1.98)","0.92 (0.81, 1.04)","0.33 (0.28, 0.39)","0.33 (0.28, 0.40)","-29.25 (-46.33, -6.83)",-46.33,-6.83,-29.25 ,19.75
2281,"Wheeler County, Oregon",41069.0,"0.36 (0.28, 0.44)","0.41 (0.33, 0.51)","0.69 (0.57, 0.83)","1.40 (1.17, 1.67)","1.53 (1.25, 1.87)","0.73 (0.57, 0.93)","0.26 (0.19, 0.34)","0.26 (0.18, 0.34)","-28.26 (-48.91, 1.88)",-48.91,1.88,-28.26 ,25.395
2282,"Yamhill County, Oregon",41071.0,"0.48 (0.39, 0.59)","0.55 (0.46, 0.67)","0.90 (0.76, 1.03)","1.57 (1.34, 1.80)","1.90 (1.60, 2.20)","0.98 (0.81, 1.17)","0.35 (0.27, 0.44)","0.33 (0.25, 0.44)","-30.67 (-49.70, -3.98)",-49.7,-3.98,-30.67 ,22.860000000000003
2283,Pennsylvania,42.0,"0.32 (0.29, 0.36)","0.34 (0.32, 0.37)","0.53 (0.50, 0.57)","1.05 (0.98, 1.11)","1.43 (1.34, 1.52)","0.62 (0.57, 0.66)","0.22 (0.20, 0.24)","0.20 (0.18, 0.23)","-37.11 (-46.58, -25.81)",-46.58,-25.81,-37.11 ,10.385
2284,"Adams County, Pennsylvania",42001.0,"0.23 (0.18, 0.29)","0.24 (0.19, 0.30)","0.39 (0.31, 0.47)","0.72 (0.59, 0.88)","0.93 (0.75, 1.14)","0.42 (0.32, 0.54)","0.12 (0.09, 0.16)","0.11 (0.08, 0.15)","-51.67 (-66.69, -30.00)",-66.69,-30.0,-51.67 ,18.345
2285,"Allegheny County, Pennsylvania",42003.0,"0.28 (0.23, 0.34)","0.29 (0.25, 0.34)","0.45 (0.39, 0.52)","1.04 (0.90, 1.18)","1.24 (1.09, 1.40)","0.52 (0.45, 0.61)","0.16 (0.13, 0.19)","0.15 (0.12, 0.18)","-47.68 (-63.09, -27.46)",-63.09,-27.46,-47.68 ,17.815
2286,"Armstrong County, Pennsylvania",42005.0,"0.21 (0.16, 0.26)","0.22 (0.18, 0.27)","0.39 (0.32, 0.47)","0.80 (0.66, 0.97)","1.07 (0.87, 1.30)","0.43 (0.33, 0.55)","0.11 (0.07, 0.15)","0.10 (0.07, 0.14)","-50.70 (-67.61, -29.77)",-67.61,-29.77,-50.70 ,18.92
2287,"Beaver County, Pennsylvania",42007.0,"0.23 (0.18, 0.28)","0.26 (0.22, 0.32)","0.45 (0.38, 0.53)","0.84 (0.72, 0.98)","1.05 (0.88, 1.23)","0.45 (0.36, 0.55)","0.13 (0.10, 0.17)","0.12 (0.08, 0.16)","-48.80 (-65.74, -27.70)",-65.74,-27.7,-48.80 ,19.019999999999996
2288,"Bedford County, Pennsylvania",42009.0,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.42 (0.34, 0.51)","0.84 (0.70, 1.01)","1.05 (0.85, 1.30)","0.45 (0.34, 0.58)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-49.44 (-65.80, -24.95)",-65.8,-24.95,-49.44 ,20.424999999999997
2289,"Berks County, Pennsylvania",42011.0,"0.30 (0.25, 0.36)","0.32 (0.27, 0.38)","0.51 (0.44, 0.58)","0.90 (0.78, 1.03)","1.33 (1.16, 1.52)","0.67 (0.57, 0.77)","0.24 (0.19, 0.28)","0.23 (0.18, 0.29)","-23.05 (-44.42, 4.93)",-44.42,4.93,-23.05 ,24.675
2290,"Blair County, Pennsylvania",42013.0,"0.28 (0.23, 0.36)","0.29 (0.24, 0.36)","0.46 (0.38, 0.55)","0.89 (0.75, 1.07)","1.14 (0.95, 1.37)","0.49 (0.39, 0.61)","0.13 (0.10, 0.18)","0.12 (0.09, 0.17)","-57.01 (-70.73, -38.07)",-70.73,-38.07,-57.01 ,16.330000000000002
2291,"Bradford County, Pennsylvania",42015.0,"0.23 (0.19, 0.29)","0.25 (0.20, 0.30)","0.39 (0.32, 0.48)","0.79 (0.64, 0.95)","1.07 (0.86, 1.30)","0.46 (0.35, 0.59)","0.12 (0.09, 0.17)","0.12 (0.08, 0.17)","-48.93 (-65.12, -26.73)",-65.12,-26.73,-48.93 ,19.195
